LECROYWS44Xs,11708,Waveform
Segments,1,SegmentSize,10001
Segment,TrigTime,TimeSinceSegment1
#1,07-Feb-2018 08:27:28,0                 
Time,Ampl
1.2315,-0.453578
1.232,-0.453578
1.2325,-0.447178
1.233,-0.453578
1.2335,-0.459978
1.234,-0.459978
1.2345,-0.466378
1.235,-0.466378
1.2355,-0.472777
1.236,-0.459978
1.2365,-0.459978
1.237,-0.459978
1.2375,-0.466378
1.238,-0.466378
1.2385,-0.459978
1.239,-0.466378
1.2395,-0.459978
1.24,-0.466378
1.2405,-0.472777
1.241,-0.459978
1.2415,-0.479177
1.242,-0.459978
1.2425,-0.447178
1.243,-0.453578
1.2435,-0.453578
1.244,-0.447178
1.2445,-0.459978
1.245,-0.459978
1.2455,-0.447178
1.246,-0.466378
1.2465,-0.466378
1.247,-0.453578
1.2475,-0.447178
1.248,-0.447178
1.2485,-0.453578
1.249,-0.453578
1.2495,-0.447178
1.25,-0.453578
1.2505,-0.453578
1.251,-0.466378
1.2515,-0.459978
1.252,-0.453578
1.2525,-0.459978
1.253,-0.447178
1.2535,-0.453578
1.254,-0.453578
1.2545,-0.453578
1.255,-0.459978
1.2555,-0.453578
1.256,-0.472777
1.2565,-0.459978
1.257,-0.453578
1.2575,-0.466378
1.258,-0.447178
1.2585,-0.466378
1.259,-0.453578
1.2595,-0.447178
1.26,-0.453578
1.2605,-0.459978
1.261,-0.453578
1.2615,-0.459978
1.262,-0.459978
1.2625,-0.459978
1.263,-0.459978
1.2635,-0.459978
1.264,-0.459978
1.2645,-0.466378
1.265,-0.459978
1.2655,-0.472777
1.266,-0.453578
1.2665,-0.453578
1.267,-0.466378
1.2675,-0.472777
1.268,-0.459978
1.2685,-0.459978
1.269,-0.472777
1.2695,-0.447178
1.27,-0.447178
1.2705,-0.453578
1.271,-0.453578
1.2715,-0.459978
1.272,-0.459978
1.2725,-0.472777
1.273,-0.459978
1.2735,-0.447178
1.274,-0.453578
1.2745,-0.453578
1.275,-0.459978
1.2755,-0.447178
1.276,-0.459978
1.2765,-0.466378
1.277,-0.459978
1.2775,-0.472777
1.278,-0.466378
1.2785,-0.466378
1.279,-0.453578
1.2795,-0.466378
1.28,-0.447178
1.2805,-0.466378
1.281,-0.459978
1.2815,-0.459978
1.282,-0.466378
1.2825,-0.472777
1.283,-0.453578
1.2835,-0.447178
1.284,-0.453578
1.2845,-0.459978
1.285,-0.466378
1.2855,-0.453578
1.286,-0.447178
1.2865,-0.453578
1.287,-0.459978
1.2875,-0.447178
1.288,-0.459978
1.2885,-0.447178
1.289,-0.453578
1.2895,-0.453578
1.29,-0.447178
1.2905,-0.453578
1.291,-0.453578
1.2915,-0.453578
1.292,-0.453578
1.2925,-0.453578
1.293,-0.459978
1.2935,-0.453578
1.294,-0.459978
1.2945,-0.459978
1.295,-0.453578
1.2955,-0.459978
1.296,-0.440779
1.2965,-0.453578
1.297,-0.459978
1.2975,-0.453578
1.298,-0.453578
1.2985,-0.459978
1.299,-0.459978
1.2995,-0.453578
1.3,-0.466378
1.3005,-0.453578
1.301,-0.453578
1.3015,-0.459978
1.302,-0.459978
1.3025,-0.459978
1.303,-0.466378
1.3035,-0.459978
1.304,-0.453578
1.3045,-0.466378
1.305,-0.466378
1.3055,-0.453578
1.306,-0.453578
1.3065,-0.459978
1.307,-0.447178
1.3075,-0.466378
1.308,-0.453578
1.3085,-0.453578
1.309,-0.459978
1.3095,-0.453578
1.31,-0.466378
1.3105,-0.459978
1.311,-0.466378
1.3115,-0.453578
1.312,-0.453578
1.3125,-0.459978
1.313,-0.447178
1.3135,-0.447178
1.314,-0.447178
1.3145,-0.447178
1.315,-0.466378
1.3155,-0.466378
1.316,-0.447178
1.3165,-0.447178
1.317,-0.459978
1.3175,-0.447178
1.318,-0.459978
1.3185,-0.466378
1.319,-0.459978
1.3195,-0.447178
1.32,-0.472777
1.3205,-0.459978
1.321,-0.459978
1.3215,-0.447178
1.322,-0.459978
1.3225,-0.453578
1.323,-0.472777
1.3235,-0.459978
1.324,-0.466378
1.3245,-0.453578
1.325,-0.459978
1.3255,-0.472777
1.326,-0.459978
1.3265,-0.466378
1.327,-0.453578
1.3275,-0.466378
1.328,-0.453578
1.3285,-0.466378
1.329,-0.453578
1.3295,-0.453578
1.33,-0.459978
1.3305,-0.466378
1.331,-0.453578
1.3315,-0.466378
1.332,-0.466378
1.3325,-0.447178
1.333,-0.447178
1.3335,-0.459978
1.334,-0.459978
1.3345,-0.466378
1.335,-0.453578
1.3355,-0.466378
1.336,-0.453578
1.3365,-0.466378
1.337,-0.447178
1.3375,-0.459978
1.338,-0.459978
1.3385,-0.453578
1.339,-0.472777
1.3395,-0.453578
1.34,-0.479177
1.3405,-0.466378
1.341,-0.466378
1.3415,-0.466378
1.342,-0.466378
1.3425,-0.459978
1.343,-0.466378
1.3435,-0.459978
1.344,-0.453578
1.3445,-0.453578
1.345,-0.459978
1.3455,-0.459978
1.346,-0.459978
1.3465,-0.466378
1.347,-0.472777
1.3475,-0.453578
1.348,-0.459978
1.3485,-0.453578
1.349,-0.453578
1.3495,-0.459978
1.35,-0.472777
1.3505,-0.459978
1.351,-0.479177
1.3515,-0.479177
1.352,-0.459978
1.3525,-0.459978
1.353,-0.453578
1.3535,-0.459978
1.354,-0.472777
1.3545,-0.466378
1.355,-0.459978
1.3555,-0.466378
1.356,-0.472777
1.3565,-0.447178
1.357,-0.453578
1.3575,-0.466378
1.358,-0.466378
1.3585,-0.472777
1.359,-0.459978
1.3595,-0.466378
1.36,-0.466378
1.3605,-0.466378
1.361,-0.459978
1.3615,-0.459978
1.362,-0.472777
1.3625,-0.472777
1.363,-0.453578
1.3635,-0.466378
1.364,-0.459978
1.3645,-0.472777
1.365,-0.466378
1.3655,-0.485577
1.366,-0.459978
1.3665,-0.459978
1.367,-0.466378
1.3675,-0.459978
1.368,-0.466378
1.3685,-0.479177
1.369,-0.466378
1.3695,-0.472777
1.37,-0.472777
1.3705,-0.459978
1.371,-0.466378
1.3715,-0.459978
1.372,-0.466378
1.3725,-0.459978
1.373,-0.453578
1.3735,-0.459978
1.374,-0.466378
1.3745,-0.459978
1.375,-0.466378
1.3755,-0.466378
1.376,-0.459978
1.3765,-0.459978
1.377,-0.466378
1.3775,-0.479177
1.378,-0.459978
1.3785,-0.472777
1.379,-0.459978
1.3795,-0.447178
1.38,-0.472777
1.3805,-0.453578
1.381,-0.453578
1.3815,-0.466378
1.382,-0.459978
1.3825,-0.466378
1.383,-0.472777
1.3835,-0.453578
1.384,-0.453578
1.3845,-0.453578
1.385,-0.459978
1.3855,-0.459978
1.386,-0.466378
1.3865,-0.447178
1.387,-0.472777
1.3875,-0.459978
1.388,-0.453578
1.3885,-0.459978
1.389,-0.466378
1.3895,-0.453578
1.39,-0.466378
1.3905,-0.466378
1.391,-0.479177
1.3915,-0.466378
1.392,-0.466378
1.3925,-0.459978
1.393,-0.453578
1.3935,-0.472777
1.394,-0.459978
1.3945,-0.453578
1.395,-0.479177
1.3955,-0.466378
1.396,-0.459978
1.3965,-0.479177
1.397,-0.466378
1.3975,-0.472777
1.398,-0.466378
1.3985,-0.466378
1.399,-0.459978
1.3995,-0.479177
1.4,-0.453578
1.4005,-0.459978
1.401,-0.466378
1.4015,-0.459978
1.402,-0.485577
1.4025,-0.459978
1.403,-0.459978
1.4035,-0.459978
1.404,-0.459978
1.4045,-0.466378
1.405,-0.459978
1.4055,-0.466378
1.406,-0.447178
1.4065,-0.466378
1.407,-0.466378
1.4075,-0.466378
1.408,-0.472777
1.4085,-0.472777
1.409,-0.459978
1.4095,-0.472777
1.41,-0.453578
1.4105,-0.459978
1.411,-0.466378
1.4115,-0.459978
1.412,-0.459978
1.4125,-0.466378
1.413,-0.472777
1.4135,-0.459978
1.414,-0.479177
1.4145,-0.466378
1.415,-0.479177
1.4155,-0.466378
1.416,-0.466378
1.4165,-0.479177
1.417,-0.453578
1.4175,-0.466378
1.418,-0.472777
1.4185,-0.472777
1.419,-0.459978
1.4195,-0.459978
1.42,-0.466378
1.4205,-0.466378
1.421,-0.472777
1.4215,-0.459978
1.422,-0.466378
1.4225,-0.472777
1.423,-0.459978
1.4235,-0.459978
1.424,-0.459978
1.4245,-0.466378
1.425,-0.459978
1.4255,-0.466378
1.426,-0.466378
1.4265,-0.466378
1.427,-0.466378
1.4275,-0.466378
1.428,-0.466378
1.4285,-0.453578
1.429,-0.466378
1.4295,-0.472777
1.43,-0.479177
1.4305,-0.459978
1.431,-0.479177
1.4315,-0.466378
1.432,-0.472777
1.4325,-0.459978
1.433,-0.466378
1.4335,-0.479177
1.434,-0.472777
1.4345,-0.466378
1.435,-0.466378
1.4355,-0.459978
1.436,-0.466378
1.4365,-0.479177
1.437,-0.466378
1.4375,-0.466378
1.438,-0.472777
1.4385,-0.459978
1.439,-0.472777
1.4395,-0.472777
1.44,-0.466378
1.4405,-0.479177
1.441,-0.466378
1.4415,-0.472777
1.442,-0.472777
1.4425,-0.466378
1.443,-0.472777
1.4435,-0.466378
1.444,-0.472777
1.4445,-0.472777
1.445,-0.472777
1.4455,-0.466378
1.446,-0.466378
1.4465,-0.459978
1.447,-0.472777
1.4475,-0.466378
1.448,-0.466378
1.4485,-0.472777
1.449,-0.479177
1.4495,-0.459978
1.45,-0.472777
1.4505,-0.472777
1.451,-0.453578
1.4515,-0.472777
1.452,-0.479177
1.4525,-0.479177
1.453,-0.479177
1.4535,-0.466378
1.454,-0.472777
1.4545,-0.472777
1.455,-0.472777
1.4555,-0.472777
1.456,-0.472777
1.4565,-0.459978
1.457,-0.472777
1.4575,-0.472777
1.458,-0.466378
1.4585,-0.459978
1.459,-0.485577
1.4595,-0.472777
1.46,-0.472777
1.4605,-0.472777
1.461,-0.472777
1.4615,-0.485577
1.462,-0.479177
1.4625,-0.472777
1.463,-0.466378
1.4635,-0.472777
1.464,-0.459978
1.4645,-0.472777
1.465,-0.472777
1.4655,-0.479177
1.466,-0.485577
1.4665,-0.472777
1.467,-0.485577
1.4675,-0.485577
1.468,-0.466378
1.4685,-0.485577
1.469,-0.485577
1.4695,-0.472777
1.47,-0.466378
1.4705,-0.472777
1.471,-0.479177
1.4715,-0.479177
1.472,-0.472777
1.4725,-0.491977
1.473,-0.466378
1.4735,-0.466378
1.474,-0.479177
1.4745,-0.479177
1.475,-0.485577
1.4755,-0.466378
1.476,-0.485577
1.4765,-0.459978
1.477,-0.485577
1.4775,-0.479177
1.478,-0.466378
1.4785,-0.491977
1.479,-0.466378
1.4795,-0.485577
1.48,-0.479177
1.4805,-0.466378
1.481,-0.472777
1.4815,-0.472777
1.482,-0.472777
1.4825,-0.491977
1.483,-0.472777
1.4835,-0.466378
1.484,-0.491977
1.4845,-0.479177
1.485,-0.479177
1.4855,-0.491977
1.486,-0.466378
1.4865,-0.479177
1.487,-0.459978
1.4875,-0.466378
1.488,-0.459978
1.4885,-0.485577
1.489,-0.466378
1.4895,-0.472777
1.49,-0.479177
1.4905,-0.479177
1.491,-0.472777
1.4915,-0.479177
1.492,-0.479177
1.4925,-0.479177
1.493,-0.485577
1.4935,-0.479177
1.494,-0.472777
1.4945,-0.466378
1.495,-0.472777
1.4955,-0.479177
1.496,-0.466378
1.4965,-0.491977
1.497,-0.472777
1.4975,-0.479177
1.498,-0.485577
1.4985,-0.498376
1.499,-0.466378
1.4995,-0.479177
1.5,-0.479177
1.5005,-0.485577
1.501,-0.472777
1.5015,-0.479177
1.502,-0.479177
1.5025,-0.479177
1.503,-0.479177
1.5035,-0.485577
1.504,-0.479177
1.5045,-0.472777
1.505,-0.472777
1.5055,-0.485577
1.506,-0.472777
1.5065,-0.466378
1.507,-0.472777
1.5075,-0.479177
1.508,-0.491977
1.5085,-0.485577
1.509,-0.479177
1.5095,-0.498376
1.51,-0.485577
1.5105,-0.472777
1.511,-0.485577
1.5115,-0.491977
1.512,-0.485577
1.5125,-0.485577
1.513,-0.472777
1.5135,-0.491977
1.514,-0.479177
1.5145,-0.491977
1.515,-0.472777
1.5155,-0.491977
1.516,-0.479177
1.5165,-0.485577
1.517,-0.485577
1.5175,-0.479177
1.518,-0.479177
1.5185,-0.479177
1.519,-0.485577
1.5195,-0.472777
1.52,-0.485577
1.5205,-0.472777
1.521,-0.485577
1.5215,-0.504776
1.522,-0.491977
1.5225,-0.485577
1.523,-0.472777
1.5235,-0.491977
1.524,-0.485577
1.5245,-0.491977
1.525,-0.479177
1.5255,-0.485577
1.526,-0.485577
1.5265,-0.485577
1.527,-0.479177
1.5275,-0.472777
1.528,-0.479177
1.5285,-0.479177
1.529,-0.485577
1.5295,-0.491977
1.53,-0.479177
1.5305,-0.485577
1.531,-0.472777
1.5315,-0.479177
1.532,-0.491977
1.5325,-0.479177
1.533,-0.466378
1.5335,-0.485577
1.534,-0.479177
1.5345,-0.485577
1.535,-0.479177
1.5355,-0.479177
1.536,-0.472777
1.5365,-0.491977
1.537,-0.479177
1.5375,-0.472777
1.538,-0.479177
1.5385,-0.491977
1.539,-0.479177
1.5395,-0.472777
1.54,-0.479177
1.5405,-0.491977
1.541,-0.498376
1.5415,-0.485577
1.542,-0.491977
1.5425,-0.491977
1.543,-0.491977
1.5435,-0.491977
1.544,-0.491977
1.5445,-0.485577
1.545,-0.479177
1.5455,-0.498376
1.546,-0.485577
1.5465,-0.485577
1.547,-0.472777
1.5475,-0.498376
1.548,-0.479177
1.5485,-0.479177
1.549,-0.485577
1.5495,-0.472777
1.55,-0.472777
1.5505,-0.485577
1.551,-0.472777
1.5515,-0.485577
1.552,-0.479177
1.5525,-0.491977
1.553,-0.479177
1.5535,-0.485577
1.554,-0.479177
1.5545,-0.491977
1.555,-0.472777
1.5555,-0.485577
1.556,-0.491977
1.5565,-0.498376
1.557,-0.472777
1.5575,-0.466378
1.558,-0.479177
1.5585,-0.491977
1.559,-0.485577
1.5595,-0.466378
1.56,-0.479177
1.5605,-0.485577
1.561,-0.479177
1.5615,-0.485577
1.562,-0.491977
1.5625,-0.491977
1.563,-0.485577
1.5635,-0.479177
1.564,-0.472777
1.5645,-0.479177
1.565,-0.466378
1.5655,-0.479177
1.566,-0.498376
1.5665,-0.485577
1.567,-0.485577
1.5675,-0.479177
1.568,-0.485577
1.5685,-0.472777
1.569,-0.479177
1.5695,-0.472777
1.57,-0.479177
1.5705,-0.472777
1.571,-0.472777
1.5715,-0.491977
1.572,-0.472777
1.5725,-0.491977
1.573,-0.479177
1.5735,-0.472777
1.574,-0.491977
1.5745,-0.472777
1.575,-0.466378
1.5755,-0.479177
1.576,-0.485577
1.5765,-0.479177
1.577,-0.485577
1.5775,-0.472777
1.578,-0.459978
1.5785,-0.491977
1.579,-0.472777
1.5795,-0.479177
1.58,-0.479177
1.5805,-0.485577
1.581,-0.479177
1.5815,-0.485577
1.582,-0.472777
1.5825,-0.479177
1.583,-0.491977
1.5835,-0.472777
1.584,-0.479177
1.5845,-0.472777
1.585,-0.485577
1.5855,-0.472777
1.586,-0.485577
1.5865,-0.472777
1.587,-0.479177
1.5875,-0.479177
1.588,-0.479177
1.5885,-0.479177
1.589,-0.491977
1.5895,-0.479177
1.59,-0.479177
1.5905,-0.479177
1.591,-0.472777
1.5915,-0.472777
1.592,-0.479177
1.5925,-0.498376
1.593,-0.472777
1.5935,-0.491977
1.594,-0.485577
1.5945,-0.485577
1.595,-0.491977
1.5955,-0.479177
1.596,-0.472777
1.5965,-0.491977
1.597,-0.472777
1.5975,-0.485577
1.598,-0.485577
1.5985,-0.472777
1.599,-0.491977
1.5995,-0.498376
1.6,-0.485577
1.6005,-0.498376
1.601,-0.485577
1.6015,-0.485577
1.602,-0.485577
1.6025,-0.485577
1.603,-0.485577
1.6035,-0.485577
1.604,-0.479177
1.6045,-0.479177
1.605,-0.479177
1.6055,-0.479177
1.606,-0.472777
1.6065,-0.472777
1.607,-0.485577
1.6075,-0.472777
1.608,-0.485577
1.6085,-0.485577
1.609,-0.491977
1.6095,-0.485577
1.61,-0.485577
1.6105,-0.485577
1.611,-0.498376
1.6115,-0.485577
1.612,-0.479177
1.6125,-0.479177
1.613,-0.491977
1.6135,-0.479177
1.614,-0.485577
1.6145,-0.491977
1.615,-0.485577
1.6155,-0.491977
1.616,-0.485577
1.6165,-0.491977
1.617,-0.472777
1.6175,-0.479177
1.618,-0.485577
1.6185,-0.472777
1.619,-0.485577
1.6195,-0.472777
1.62,-0.485577
1.6205,-0.498376
1.621,-0.504776
1.6215,-0.491977
1.622,-0.491977
1.6225,-0.485577
1.623,-0.479177
1.6235,-0.491977
1.624,-0.498376
1.6245,-0.491977
1.625,-0.485577
1.6255,-0.491977
1.626,-0.479177
1.6265,-0.491977
1.627,-0.479177
1.6275,-0.498376
1.628,-0.498376
1.6285,-0.491977
1.629,-0.472777
1.6295,-0.491977
1.63,-0.472777
1.6305,-0.498376
1.631,-0.485577
1.6315,-0.485577
1.632,-0.485577
1.6325,-0.498376
1.633,-0.479177
1.6335,-0.498376
1.634,-0.511176
1.6345,-0.485577
1.635,-0.491977
1.6355,-0.498376
1.636,-0.479177
1.6365,-0.491977
1.637,-0.479177
1.6375,-0.485577
1.638,-0.485577
1.6385,-0.491977
1.639,-0.472777
1.6395,-0.485577
1.64,-0.491977
1.6405,-0.498376
1.641,-0.491977
1.6415,-0.511176
1.642,-0.491977
1.6425,-0.485577
1.643,-0.491977
1.6435,-0.472777
1.644,-0.485577
1.6445,-0.504776
1.645,-0.479177
1.6455,-0.485577
1.646,-0.491977
1.6465,-0.504776
1.647,-0.485577
1.6475,-0.479177
1.648,-0.485577
1.6485,-0.485577
1.649,-0.498376
1.6495,-0.479177
1.65,-0.498376
1.6505,-0.491977
1.651,-0.491977
1.6515,-0.491977
1.652,-0.485577
1.6525,-0.498376
1.653,-0.491977
1.6535,-0.485577
1.654,-0.498376
1.6545,-0.479177
1.655,-0.485577
1.6555,-0.472777
1.656,-0.485577
1.6565,-0.472777
1.657,-0.479177
1.6575,-0.479177
1.658,-0.479177
1.6585,-0.472777
1.659,-0.491977
1.6595,-0.498376
1.66,-0.498376
1.6605,-0.472777
1.661,-0.491977
1.6615,-0.479177
1.662,-0.485577
1.6625,-0.479177
1.663,-0.485577
1.6635,-0.491977
1.664,-0.485577
1.6645,-0.479177
1.665,-0.491977
1.6655,-0.485577
1.666,-0.472777
1.6665,-0.491977
1.667,-0.485577
1.6675,-0.472777
1.668,-0.491977
1.6685,-0.479177
1.669,-0.491977
1.6695,-0.504776
1.67,-0.504776
1.6705,-0.491977
1.671,-0.479177
1.6715,-0.498376
1.672,-0.498376
1.6725,-0.472777
1.673,-0.485577
1.6735,-0.472777
1.674,-0.479177
1.6745,-0.485577
1.675,-0.479177
1.6755,-0.472777
1.676,-0.485577
1.6765,-0.479177
1.677,-0.479177
1.6775,-0.491977
1.678,-0.472777
1.6785,-0.479177
1.679,-0.491977
1.6795,-0.479177
1.68,-0.472777
1.6805,-0.479177
1.681,-0.472777
1.6815,-0.479177
1.682,-0.472777
1.6825,-0.491977
1.683,-0.466378
1.6835,-0.498376
1.684,-0.479177
1.6845,-0.485577
1.685,-0.491977
1.6855,-0.472777
1.686,-0.491977
1.6865,-0.485577
1.687,-0.479177
1.6875,-0.479177
1.688,-0.479177
1.6885,-0.479177
1.689,-0.472777
1.6895,-0.485577
1.69,-0.479177
1.6905,-0.491977
1.691,-0.498376
1.6915,-0.491977
1.692,-0.485577
1.6925,-0.485577
1.693,-0.485577
1.6935,-0.485577
1.694,-0.491977
1.6945,-0.479177
1.695,-0.485577
1.6955,-0.491977
1.696,-0.472777
1.6965,-0.485577
1.697,-0.479177
1.6975,-0.498376
1.698,-0.479177
1.6985,-0.479177
1.699,-0.485577
1.6995,-0.472777
1.7,-0.491977
1.7005,-0.479177
1.701,-0.466378
1.7015,-0.498376
1.702,-0.485577
1.7025,-0.479177
1.703,-0.479177
1.7035,-0.479177
1.704,-0.479177
1.7045,-0.491977
1.705,-0.466378
1.7055,-0.472777
1.706,-0.485577
1.7065,-0.498376
1.707,-0.485577
1.7075,-0.485577
1.708,-0.479177
1.7085,-0.491977
1.709,-0.472777
1.7095,-0.479177
1.71,-0.485577
1.7105,-0.479177
1.711,-0.479177
1.7115,-0.491977
1.712,-0.491977
1.7125,-0.479177
1.713,-0.485577
1.7135,-0.498376
1.714,-0.485577
1.7145,-0.479177
1.715,-0.491977
1.7155,-0.491977
1.716,-0.479177
1.7165,-0.485577
1.717,-0.479177
1.7175,-0.479177
1.718,-0.491977
1.7185,-0.485577
1.719,-0.472777
1.7195,-0.498376
1.72,-0.491977
1.7205,-0.472777
1.721,-0.491977
1.7215,-0.485577
1.722,-0.479177
1.7225,-0.485577
1.723,-0.479177
1.7235,-0.485577
1.724,-0.485577
1.7245,-0.472777
1.725,-0.479177
1.7255,-0.479177
1.726,-0.485577
1.7265,-0.472777
1.727,-0.491977
1.7275,-0.479177
1.728,-0.491977
1.7285,-0.491977
1.729,-0.479177
1.7295,-0.485577
1.73,-0.485577
1.7305,-0.472777
1.731,-0.472777
1.7315,-0.479177
1.732,-0.472777
1.7325,-0.466378
1.733,-0.479177
1.7335,-0.472777
1.734,-0.459978
1.7345,-0.472777
1.735,-0.472777
1.7355,-0.485577
1.736,-0.485577
1.7365,-0.472777
1.737,-0.479177
1.7375,-0.491977
1.738,-0.466378
1.7385,-0.479177
1.739,-0.485577
1.7395,-0.472777
1.74,-0.479177
1.7405,-0.479177
1.741,-0.472777
1.7415,-0.472777
1.742,-0.485577
1.7425,-0.485577
1.743,-0.472777
1.7435,-0.498376
1.744,-0.491977
1.7445,-0.485577
1.745,-0.472777
1.7455,-0.472777
1.746,-0.485577
1.7465,-0.485577
1.747,-0.472777
1.7475,-0.485577
1.748,-0.485577
1.7485,-0.479177
1.749,-0.479177
1.7495,-0.472777
1.75,-0.479177
1.7505,-0.466378
1.751,-0.479177
1.7515,-0.504776
1.752,-0.479177
1.7525,-0.479177
1.753,-0.466378
1.7535,-0.479177
1.754,-0.491977
1.7545,-0.472777
1.755,-0.472777
1.7555,-0.479177
1.756,-0.472777
1.7565,-0.472777
1.757,-0.466378
1.7575,-0.472777
1.758,-0.479177
1.7585,-0.485577
1.759,-0.491977
1.7595,-0.479177
1.76,-0.466378
1.7605,-0.472777
1.761,-0.466378
1.7615,-0.466378
1.762,-0.466378
1.7625,-0.479177
1.763,-0.472777
1.7635,-0.472777
1.764,-0.479177
1.7645,-0.472777
1.765,-0.472777
1.7655,-0.472777
1.766,-0.459978
1.7665,-0.472777
1.767,-0.479177
1.7675,-0.472777
1.768,-0.472777
1.7685,-0.472777
1.769,-0.479177
1.7695,-0.472777
1.77,-0.472777
1.7705,-0.453578
1.771,-0.472777
1.7715,-0.466378
1.772,-0.491977
1.7725,-0.479177
1.773,-0.485577
1.7735,-0.459978
1.774,-0.472777
1.7745,-0.472777
1.775,-0.479177
1.7755,-0.485577
1.776,-0.459978
1.7765,-0.472777
1.777,-0.485577
1.7775,-0.491977
1.778,-0.459978
1.7785,-0.472777
1.779,-0.479177
1.7795,-0.466378
1.78,-0.479177
1.7805,-0.472777
1.781,-0.466378
1.7815,-0.479177
1.782,-0.466378
1.7825,-0.459978
1.783,-0.479177
1.7835,-0.472777
1.784,-0.472777
1.7845,-0.466378
1.785,-0.459978
1.7855,-0.466378
1.786,-0.459978
1.7865,-0.479177
1.787,-0.472777
1.7875,-0.459978
1.788,-0.466378
1.7885,-0.466378
1.789,-0.466378
1.7895,-0.466378
1.79,-0.479177
1.7905,-0.459978
1.791,-0.466378
1.7915,-0.466378
1.792,-0.472777
1.7925,-0.479177
1.793,-0.466378
1.7935,-0.466378
1.794,-0.479177
1.7945,-0.472777
1.795,-0.466378
1.7955,-0.466378
1.796,-0.479177
1.7965,-0.459978
1.797,-0.466378
1.7975,-0.472777
1.798,-0.466378
1.7985,-0.479177
1.799,-0.466378
1.7995,-0.466378
1.8,-0.472777
1.8005,-0.472777
1.801,-0.466378
1.8015,-0.466378
1.802,-0.453578
1.8025,-0.472777
1.803,-0.466378
1.8035,-0.466378
1.804,-0.453578
1.8045,-0.459978
1.805,-0.466378
1.8055,-0.453578
1.806,-0.472777
1.8065,-0.466378
1.807,-0.472777
1.8075,-0.453578
1.808,-0.479177
1.8085,-0.459978
1.809,-0.459978
1.8095,-0.479177
1.81,-0.472777
1.8105,-0.466378
1.811,-0.466378
1.8115,-0.459978
1.812,-0.472777
1.8125,-0.472777
1.813,-0.466378
1.8135,-0.459978
1.814,-0.466378
1.8145,-0.466378
1.815,-0.453578
1.8155,-0.453578
1.816,-0.472777
1.8165,-0.466378
1.817,-0.447178
1.8175,-0.459978
1.818,-0.453578
1.8185,-0.466378
1.819,-0.479177
1.8195,-0.466378
1.82,-0.453578
1.8205,-0.466378
1.821,-0.453578
1.8215,-0.453578
1.822,-0.459978
1.8225,-0.472777
1.823,-0.466378
1.8235,-0.459978
1.824,-0.459978
1.8245,-0.453578
1.825,-0.466378
1.8255,-0.453578
1.826,-0.447178
1.8265,-0.466378
1.827,-0.453578
1.8275,-0.472777
1.828,-0.466378
1.8285,-0.466378
1.829,-0.453578
1.8295,-0.453578
1.83,-0.466378
1.8305,-0.459978
1.831,-0.459978
1.8315,-0.459978
1.832,-0.453578
1.8325,-0.472777
1.833,-0.453578
1.8335,-0.459978
1.834,-0.472777
1.8345,-0.472777
1.835,-0.459978
1.8355,-0.453578
1.836,-0.447178
1.8365,-0.466378
1.837,-0.447178
1.8375,-0.459978
1.838,-0.453578
1.8385,-0.459978
1.839,-0.459978
1.8395,-0.459978
1.84,-0.472777
1.8405,-0.466378
1.841,-0.466378
1.8415,-0.453578
1.842,-0.466378
1.8425,-0.447178
1.843,-0.479177
1.8435,-0.453578
1.844,-0.440779
1.8445,-0.472777
1.845,-0.466378
1.8455,-0.453578
1.846,-0.466378
1.8465,-0.447178
1.847,-0.459978
1.8475,-0.459978
1.848,-0.459978
1.8485,-0.453578
1.849,-0.453578
1.8495,-0.459978
1.85,-0.466378
1.8505,-0.447178
1.851,-0.459978
1.8515,-0.453578
1.852,-0.453578
1.8525,-0.453578
1.853,-0.459978
1.8535,-0.459978
1.854,-0.453578
1.8545,-0.466378
1.855,-0.459978
1.8555,-0.453578
1.856,-0.440779
1.8565,-0.447178
1.857,-0.453578
1.8575,-0.453578
1.858,-0.466378
1.8585,-0.466378
1.859,-0.459978
1.8595,-0.447178
1.86,-0.447178
1.8605,-0.453578
1.861,-0.459978
1.8615,-0.466378
1.862,-0.447178
1.8625,-0.466378
1.863,-0.459978
1.8635,-0.453578
1.864,-0.453578
1.8645,-0.447178
1.865,-0.447178
1.8655,-0.447178
1.866,-0.453578
1.8665,-0.447178
1.867,-0.453578
1.8675,-0.453578
1.868,-0.447178
1.8685,-0.453578
1.869,-0.453578
1.8695,-0.453578
1.87,-0.453578
1.8705,-0.466378
1.871,-0.453578
1.8715,-0.453578
1.872,-0.447178
1.8725,-0.453578
1.873,-0.447178
1.8735,-0.453578
1.874,-0.453578
1.8745,-0.453578
1.875,-0.466378
1.8755,-0.447178
1.876,-0.459978
1.8765,-0.466378
1.877,-0.447178
1.8775,-0.459978
1.878,-0.466378
1.8785,-0.447178
1.879,-0.453578
1.8795,-0.453578
1.88,-0.447178
1.8805,-0.447178
1.881,-0.447178
1.8815,-0.453578
1.882,-0.472777
1.8825,-0.447178
1.883,-0.447178
1.8835,-0.453578
1.884,-0.440779
1.8845,-0.447178
1.885,-0.453578
1.8855,-0.447178
1.886,-0.466378
1.8865,-0.453578
1.887,-0.466378
1.8875,-0.459978
1.888,-0.459978
1.8885,-0.466378
1.889,-0.440779
1.8895,-0.440779
1.89,-0.453578
1.8905,-0.440779
1.891,-0.453578
1.8915,-0.434379
1.892,-0.466378
1.8925,-0.466378
1.893,-0.440779
1.8935,-0.453578
